,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
378,2025-08-13 20:03:58,4.14,-95,-13.8,10,1.593,6.207
379,2025-08-13 20:23:58,4.13,-101,0.5,10,1.321,5.213
380,2025-08-13 21:03:57,4.13,-94,-5.5,10,1.117,3.841
381,2025-08-13 21:24:01,,-95,-12.2,10,,
382,2025-08-13 21:43:57,,-101,-0.5,10,,
383,2025-08-13 22:03:55,4.12,-93,-4.2,10,1.079,2.98
384,2025-08-13 22:23:58,4.11,-98,-9,10,1.006,2.856
385,2025-08-13 22:43:58,4.11,-95,-15,10,1.053,3.47
386,2025-08-13 23:04:00,4.11,-97,-4,10,1.107,3.495
387,2025-08-13 23:24:02,4.11,-94,-0.5,10,1.126,2.971
388,2025-08-13 23:43:58,4.11,-92,8,10,1.042,3.377
389,2025-08-14 00:03:57,4.1,-95,-17.5,10,1.047,3.414
390,2025-08-14 00:23:55,4.1,-99,-5.8,10,1.007,3.229
391,2025-08-14 00:43:56,4.1,-94,6.8,10,1.062,3.261
392,2025-08-14 01:23:55,4.1,-94,7.5,10,1.016,3.201
393,2025-08-14 01:44:03,4.09,-95,-12.8,10,1.046,3.002
394,2025-08-14 02:03:59,4.09,-94,-3.5,10,1.046,2.718
395,2025-08-14 02:43:57,4.09,-91,8,10,1.156,2.497
396,2025-08-14 03:04:01,4.09,-98,,10,1.015,2.595
397,2025-08-14 03:23:58,4.09,-103,-4.8,10,0.993,2.204
398,2025-08-14 03:44:02,4.08,-100,2,10,1.019,2.398
399,2025-08-14 04:04:02,4.08,-94,7,10,1.206,2.372
400,2025-08-14 04:23:53,4.08,-95,-13.5,10,1.117,2.114
401,2025-08-14 04:43:54,4.08,-94,-4.2,10,1.105,1.891
402,2025-08-14 05:04:00,,-95,-15.5,10,,
403,2025-08-14 05:43:59,4.07,-94,-5,10,1.006,1.71
404,2025-08-14 06:04:01,,-95,-10.2,10,,
405,2025-08-14 06:23:58,4.07,-95,-11.2,10,1.055,2.053
406,2025-08-14 06:43:59,4.06,-96,-10.5,10,1.113,3.381
407,2025-08-14 07:04:02,4.06,-95,-11.2,10,1.414,6.603
408,2025-08-14 07:24:02,4.07,-94,-4.2,10,1.645,7.747
409,2025-08-14 08:03:54,4.08,-95,-13.5,10,2.784,6.847
410,2025-08-14 08:24:00,4.08,-94,-5.2,10,3.299,6.308
411,2025-08-14 08:43:53,4.09,-93,-2.2,10,3.322,8.992
412,2025-08-14 09:03:54,4.1,-92,-1.8,10,3.806,8.774
413,2025-08-14 09:23:52,4.1,-92,-1,10,4.18,8.689
414,2025-08-14 10:03:56,4.12,-93,-2.8,10,5.333,9.086
415,2025-08-14 10:24:03,4.12,-93,-2.2,10,5.819,8.994
416,2025-08-14 10:44:03,4.13,-98,2,10,6.372,9.352
417,2025-08-14 11:03:56,4.15,-101,-13.8,10,6.439,9.211
418,2025-08-14 11:24:01,4.16,-93,-3,10,6.708,9.401
419,2025-08-14 11:43:55,4.17,-94,-6.8,10,6.514,8.942
420,2025-08-14 12:03:54,4.19,-93,-2.2,10,6.689,9.159
421,2025-08-14 12:23:57,4.19,-92,-3.5,10,6.854,9.272
422,2025-08-14 12:44:00,4.19,-95,-9.8,10,7.028,9.42
423,2025-08-14 13:03:56,4.19,-95,-9,10,7.025,9.709
424,2025-08-14 13:23:57,4.19,-94,-5.2,10,7.251,9.36
425,2025-08-14 14:03:55,4.19,-93,5.8,10,7.326,9.665
426,2025-08-14 14:43:55,4.19,-95,-12.2,10,7.121,9.619
427,2025-08-14 15:03:54,,-92,-0.2,10,,
428,2025-08-14 15:24:00,,-94,4.5,10,,
429,2025-08-14 15:44:02,4.17,-95,3.5,10,7.659,9.852
430,2025-08-14 16:03:53,4.17,-94,-5,10,7.362,9.912
431,2025-08-14 16:24:02,4.17,-94,7,10,6.89,9.545
432,2025-08-14 16:43:58,4.16,-93,-2.8,10,6.417,9.298
433,2025-08-14 17:04:01,4.16,-94,-4.5,10,6.28,9.316
434,2025-08-14 17:24:03,4.16,-96,5,10,5.926,9.03
435,2025-08-14 17:43:58,4.16,-94,-4.8,10,5.704,9.126
436,2025-08-14 18:03:59,4.15,-94,-8.5,10,5.304,8.96
437,2025-08-14 18:44:01,4.14,-94,-7.5,10,4.509,8.942
438,2025-08-14 19:03:57,4.14,-94,-8,10,3.811,8.989
439,2025-08-14 19:24:00,4.13,-94,-8.8,10,2.782,8.579
440,2025-08-14 19:43:54,,-96,4,10,,
441,2025-08-14 20:03:57,4.13,-94,-5.5,10,1.674,6.931
442,2025-08-14 20:24:01,4.12,-95,-9.5,10,1.417,6.243
443,2025-08-14 20:43:57,4.12,-94,-7.8,10,1.386,5.408
444,2025-08-14 21:23:57,4.11,-93,-10.5,10,1.208,4.418
445,2025-08-14 21:43:59,4.11,-101,-1.2,10,1.22,4.345
446,2025-08-14 22:24:03,4.11,-95,-10.5,10,1.173,3.999
447,2025-08-14 23:04:00,4.1,-94,-7.8,10,1.109,4.085
448,2025-08-14 23:24:03,,-94,-5.5,10,,
449,2025-08-14 23:43:55,,-97,4.8,10,,
450,2025-08-15 00:04:02,4.1,-96,4.8,10,1.15,3.431
451,2025-08-15 00:23:54,4.1,-93,5.5,10,1.117,3.522
452,2025-08-15 00:44:00,4.09,-95,-16.2,10,1.047,3.365
453,2025-08-15 01:04:02,4.09,-95,-18,10,1.193,3.428
454,2025-08-15 01:23:58,4.09,-95,-15.2,10,1.139,3.263
455,2025-08-15 01:44:00,4.09,-95,-9.8,10,1.085,3.082
456,2025-08-15 02:03:57,4.09,-92,7.2,10,1.129,3.05
457,2025-08-15 02:23:53,4.09,-93,-4,10,1.039,3.303
458,2025-08-15 02:44:00,4.08,-96,1.2,10,1.131,3.245
459,2025-08-15 03:03:57,4.08,-94,-5.5,10,1.141,3.193
460,2025-08-15 03:23:57,4.08,-102,-5.5,10,1.07,3.172
461,2025-08-15 03:44:03,4.08,-95,-15.5,10,1.099,3.061
462,2025-08-15 04:03:53,4.08,-92,5.2,10,1.008,3.377
463,2025-08-15 04:23:56,4.08,-95,-10,10,1.009,3.39
464,2025-08-15 04:43:57,4.07,-94,-6.8,10,1.136,3.318
465,2025-08-15 05:03:54,4.07,-99,2.5,10,1.14,3.042
466,2025-08-15 05:23:59,4.07,-94,7.5,10,1.143,3.123
467,2025-08-15 05:44:00,4.06,-94,-7.8,10,1.085,3.298
468,2025-08-15 06:03:58,4.06,-93,-14.8,10,1.014,3.307
469,2025-08-15 06:24:02,4.06,-101,-2,10,1.17,4.198
470,2025-08-15 06:43:55,4.06,-93,0.5,10,1.617,7.219
471,2025-08-15 07:04:03,4.06,-94,-10.8,10,2.118,8.424
472,2025-08-15 07:23:52,4.06,-94,-5.2,10,2.447,8.475
473,2025-08-15 08:03:54,4.05,-94,-8.5,10,2.374,8.64
474,2025-08-15 08:23:55,4.07,-94,-4,10,3.298,8.426
475,2025-08-15 08:44:00,4.09,-102,-5,10,4.514,8.43
476,2025-08-15 09:03:56,4.09,-95,-12.5,10,4.385,8.671
477,2025-08-15 09:24:00,4.1,-93,-3.8,10,4.886,8.681
478,2025-08-15 09:44:01,4.11,-95,5.2,10,5.515,8.881
479,2025-08-15 10:03:59,4.12,-94,-13.8,10,5.932,9.03
480,2025-08-15 10:23:58,4.12,-101,-5.5,10,5.68,9.081
481,2025-08-15 10:43:57,4.13,-95,-12.2,10,6.205,8.97
482,2025-08-15 11:03:57,4.12,-94,-5.2,10,5.716,8.776
483,2025-08-15 11:24:02,4.11,-94,-5.5,10,5.589,9.195
484,2025-08-15 11:44:01,4.11,-93,-5.5,10,7.608,9.168
485,2025-08-15 12:03:54,4.11,-95,-14.2,10,7.589,9.41
486,2025-08-15 12:23:55,4.11,-94,-5.5,10,7.018,9.452
487,2025-08-15 12:44:00,4.12,-96,,10,7.251,9.323
488,2025-08-15 13:03:56,4.12,-92,-5.2,10,7.307,9.416
489,2025-08-15 13:23:55,4.17,-93,-4,10,7.483,9.889
490,2025-08-15 13:44:03,4.19,-94,-11.2,10,7.325,9.789
491,2025-08-15 14:03:54,4.19,-95,-16,10,7.216,9.625
492,2025-08-15 14:44:01,4.19,-94,-5.2,10,7.37,9.651
493,2025-08-15 15:03:58,4.19,-94,-8,10,5.933,9.318
494,2025-08-15 15:23:55,4.19,-94,-6.2,10,7.075,9.439
495,2025-08-15 15:43:59,4.19,-94,-8.2,10,7.271,9.479
496,2025-08-15 16:04:00,4.19,-93,-5.8,10,6.853,9.6
497,2025-08-15 16:24:01,4.19,-93,-1.8,10,6.376,9.306
498,2025-08-15 16:43:54,4.17,-94,-7.8,10,5.946,9.103
499,2025-08-15 17:03:55,4.17,-94,-4,10,5.788,9.067
500,2025-08-15 17:43:57,4.17,-93,-3.2,10,4.744,8.862
501,2025-08-15 18:03:56,4.17,-96,6,10,4.533,8.907
502,2025-08-15 18:23:55,4.17,-94,-6.5,10,3.53,8.872
503,2025-08-15 18:44:01,4.16,-94,-14,10,2.944,8.711
504,2025-08-15 19:03:53,4.16,-100,-0.2,10,2.225,8.413
505,2025-08-15 19:24:03,4.15,-95,3,10,1.94,7.456
506,2025-08-15 19:43:53,,-92,7.5,10,,
507,2025-08-15 20:04:00,4.14,-94,-7.5,10,1.395,5.555
508,2025-08-15 20:24:00,4.13,-93,-3.5,10,1.301,4.509
509,2025-08-15 21:04:01,4.13,-94,-8.5,10,1.211,3.56
510,2025-08-15 21:23:55,4.12,-94,-6.2,10,1.195,3.65
511,2025-08-15 21:43:58,4.12,-98,2.5,10,1.228,4.347
512,2025-08-15 22:03:57,4.12,-97,-2.8,10,1.231,4.941
513,2025-08-15 22:24:01,4.12,-94,-6.5,10,1.222,4.742
514,2025-08-15 22:43:56,4.11,-93,7.2,10,1.181,4.685
515,2025-08-15 23:03:55,4.11,-102,-2.2,10,1.164,4.458
516,2025-08-15 23:23:55,4.11,-94,-6,10,1.213,4.423
517,2025-08-16 00:04:01,4.1,-94,7,10,1.111,3.915
518,2025-08-16 00:24:03,,-94,-7.2,10,,
519,2025-08-16 01:03:56,4.1,-94,-4.8,10,1.235,4.124
520,2025-08-16 01:24:03,,-94,-9.5,10,,
521,2025-08-16 01:44:01,4.1,-99,2.2,10,1.211,4.444
522,2025-08-16 02:03:53,4.09,-93,5.8,10,1.057,4.305
523,2025-08-16 02:23:59,4.09,-95,3.5,10,1.285,4.215
524,2025-08-16 02:44:00,4.09,-96,5.8,10,1.07,4.088
525,2025-08-16 03:04:00,4.09,-94,8.5,10,1.213,4.33
526,2025-08-16 03:24:02,4.09,-98,2.5,10,1.169,4.093
527,2025-08-16 04:03:59,4.08,-90,1.8,10,1.181,4.15
528,2025-08-16 04:24:00,4.08,-91,8.8,10,1.301,4.331
529,2025-08-16 04:44:00,4.08,-93,-2.2,10,1.19,4.119
530,2025-08-16 05:04:02,4.08,-92,-0.8,10,1.173,4.151
531,2025-08-16 05:24:01,4.08,-102,-4.8,10,1.142,4.199
532,2025-08-16 05:43:54,4.07,-97,4.5,10,1.129,3.853
533,2025-08-16 06:03:59,4.07,-99,1.2,10,1.195,3.81
534,2025-08-16 06:23:58,4.07,-100,0.5,10,1.17,3.836
535,2025-08-16 06:43:59,4.07,-93,8.8,10,1.634,7.552
536,2025-08-16 07:03:56,4.07,-93,-5,10,2.232,8.507
537,2025-08-16 07:43:57,4.07,-94,-4.8,10,3.787,7.741
538,2025-08-16 08:04:00,4.07,-94,-4.8,10,4.452,8.962
539,2025-08-16 08:23:55,4.08,-97,3.5,10,4.94,8.463
540,2025-08-16 08:43:53,,-95,-14,10,,
541,2025-08-16 09:03:53,,-93,-3.2,10,,
542,2025-08-16 09:23:58,4.09,-94,6.8,10,6.386,9.143
543,2025-08-16 09:44:01,4.11,-93,-3.2,10,7.127,9.532
544,2025-08-16 10:03:56,4.11,-94,-6.8,10,7.674,9.688
545,2025-08-16 10:23:57,4.12,-94,-6.5,10,8.798,10.231
546,2025-08-16 10:43:57,4.13,-93,-3.8,10,9.264,10.146
547,2025-08-16 11:03:56,4.14,-96,4,10,7.947,10.022
548,2025-08-16 11:23:58,4.11,-95,6,10,8.341,10.505
549,2025-08-16 11:43:54,4.15,-94,-4,10,7.809,9.594
550,2025-08-16 12:04:03,4.17,-93,6.5,10,6.826,9.827
551,2025-08-16 12:24:00,4.17,-93,7,10,7.748,9.292
552,2025-08-16 13:04:01,4.19,-93,8,10,6.22,9.235
553,2025-08-16 13:23:59,4.19,-95,4.5,10,6.251,9.312
554,2025-08-16 13:43:59,4.19,-95,-7,10,6.671,9.428
555,2025-08-16 14:03:59,4.19,-95,-16,10,5.818,9.372
556,2025-08-16 14:23:55,4.19,-94,-8.5,10,5.028,9.316
557,2025-08-16 14:43:57,4.19,-92,6,10,4.928,8.982
558,2025-08-16 15:03:58,4.19,-95,-8,10,3.733,8.84
559,2025-08-16 15:23:56,4.17,-96,5.5,10,4.003,8.847
560,2025-08-16 15:43:55,4.17,-94,-13.5,10,7.234,9.416
561,2025-08-16 16:03:58,4.17,-98,4,10,4.327,8.924
562,2025-08-16 16:44:01,4.16,-93,-2.8,10,2.79,8.822
563,2025-08-16 17:04:01,,-95,-10,10,,
564,2025-08-16 17:23:54,,-95,-14.2,10,,
565,2025-08-16 17:43:57,4.15,-95,-14,10,1.633,6.475
566,2025-08-16 18:03:56,4.14,-93,-4,10,1.528,6.555
567,2025-08-16 18:23:55,4.14,-91,0.5,10,1.375,5.593
568,2025-08-16 18:43:56,4.13,-87,9,10,1.37,4.952
569,2025-08-16 19:03:57,4.13,-94,-5.2,10,1.246,4.334
570,2025-08-16 19:24:01,4.12,-88,7.5,10,1.177,3.8
571,2025-08-16 19:44:01,4.12,-90,-0.5,10,1.242,3.024
572,2025-08-16 20:03:59,,-83,10.8,10,,
573,2025-08-16 20:24:00,4.11,-87,8.5,10,0.955,2.073
574,2025-08-16 20:44:01,4.11,-93,-2.2,10,1.009,2.034
575,2025-08-16 21:04:00,4.11,-92,-2,10,1.157,2.477
576,2025-08-16 21:23:55,4.11,-90,5.8,10,0.935,2.234
577,2025-08-16 21:44:03,4.11,-92,-1.8,10,0.919,2.112
578,2025-08-16 22:03:56,4.1,-94,-3.5,10,1.03,2.002
579,2025-08-16 22:23:59,4.1,-93,7.2,10,1.147,2.297
580,2025-08-16 23:03:58,4.1,-91,1,10,1.04,2.256
581,2025-08-16 23:24:02,4.1,-90,7,10,0.952,1.851
582,2025-08-16 23:43:56,4.1,-94,-4,10,1.002,2.01
583,2025-08-17 00:03:55,4.09,-92,-0.8,10,1.021,2.253
584,2025-08-17 00:24:00,4.09,-92,0.5,10,0.938,1.795
585,2025-08-17 00:43:57,4.09,-92,0.2,10,1.029,1.765
586,2025-08-17 01:04:02,4.09,-90,1,10,0.973,1.472
587,2025-08-17 01:23:53,4.09,-86,8.5,10,1,1.388
588,2025-08-17 01:44:00,4.09,-91,1.8,10,0.983,1.279
589,2025-08-17 02:03:59,4.08,-91,1.8,10,0.988,1.384
590,2025-08-17 02:23:56,4.08,-90,2.2,10,0.918,1.512
591,2025-08-17 02:43:54,4.08,-90,3.2,10,1.037,1.473
592,2025-08-17 03:03:54,4.08,-91,2,10,0.963,1.246
593,2025-08-17 03:24:00,4.08,-85,10.2,10,0.976,1.322
594,2025-08-17 03:43:54,4.08,-86,8.8,10,1.044,1.501
595,2025-08-17 04:04:01,4.07,-91,1,10,0.861,1.368
596,2025-08-17 04:23:59,4.07,-90,2,10,1.089,2.211
597,2025-08-17 04:44:01,4.07,-84,10.5,10,0.836,1.866
598,2025-08-17 05:03:59,4.06,-88,2.8,10,1.056,1.627
599,2025-08-17 05:23:57,4.06,-91,1.2,10,0.961,1.58
600,2025-08-17 06:03:56,4.05,-87,9.2,10,0.968,1.56
601,2025-08-17 06:23:58,4.05,-94,-4.2,10,0.979,1.379
602,2025-08-17 06:43:55,4.05,-92,0.2,10,1.044,2.587
603,2025-08-17 07:03:58,4.05,-88,9.5,10,1.096,3.871
604,2025-08-17 07:23:54,4.06,-89,8.2,10,1.423,6.24
605,2025-08-17 07:44:01,4.06,-93,6.5,10,1.589,7.412
606,2025-08-17 08:04:01,4.06,-92,-0.2,10,1.849,8.12
607,2025-08-17 08:24:03,4.06,-94,-4.2,10,1.952,8.388
608,2025-08-17 08:44:02,4.06,-95,-10,10,2.052,8.347
609,2025-08-17 09:03:55,4.08,-99,-0.5,10,2.645,8.531
610,2025-08-17 09:23:56,4.09,-91,-0.5,10,3.2,8.566
611,2025-08-17 09:44:02,4.11,-94,-8,10,3.005,8.996
612,2025-08-17 10:04:00,4.11,-102,-4,10,3.641,8.697
613,2025-08-17 10:23:55,4.12,-90,7.5,10,4.923,8.779
614,2025-08-17 10:43:57,4.13,-88,9.5,10,5.545,9.009
615,2025-08-17 11:23:59,4.15,-94,-4.8,10,6.617,9.048
616,2025-08-17 12:04:02,4.13,-95,-9,10,5.225,8.929
617,2025-08-17 12:24:00,,-91,3.2,10,,
618,2025-08-17 12:43:57,,-94,-8,10,,
619,2025-08-17 13:03:55,4.19,-93,-2.5,10,5.339,9.172
620,2025-08-17 13:44:02,4.19,-92,-0.8,10,4.533,8.989
621,2025-08-17 14:03:59,4.19,-93,-8,10,5.283,9.051
622,2025-08-17 14:23:58,4.19,-94,-4.5,10,5.268,9.062
623,2025-08-17 14:43:57,4.19,-97,-8.2,10,5.682,9.034
624,2025-08-17 15:03:54,4.19,-95,-7.2,10,4.84,9.139
625,2025-08-17 15:23:55,4.19,-93,6.5,10,4.189,9.09
626,2025-08-17 15:43:56,4.17,-91,10.8,10,4.296,8.956
627,2025-08-17 16:03:53,4.17,-93,-3.2,10,4.449,8.965
628,2025-08-17 16:23:55,4.17,-92,9.8,10,5.285,9.003
629,2025-08-17 16:43:56,4.17,-96,3,10,5.572,9.022
630,2025-08-17 17:03:56,4.17,-96,4.5,10,5.385,9.183
631,2025-08-17 17:23:54,4.17,-92,-1.5,10,4.928,9.011
632,2025-08-17 17:43:55,4.16,-93,-3.2,10,4.695,8.872
633,2025-08-17 18:04:00,4.16,-92,0.5,10,4.348,9.046
634,2025-08-17 18:24:02,4.16,-96,2.5,10,3.983,8.84
635,2025-08-17 18:44:01,4.15,-94,-2.5,10,3.612,9.041
636,2025-08-17 19:03:54,4.14,-99,-1.5,10,2.996,8.841
637,2025-08-17 19:23:54,4.14,-95,-6,10,2.278,8.615
638,2025-08-17 19:43:57,4.14,-94,-9,10,1.847,7.873
639,2025-08-17 20:03:55,4.13,-91,1.2,10,1.562,6.57
640,2025-08-17 20:23:56,,-94,-10.5,10,,
641,2025-08-17 20:44:02,4.12,-95,-10.5,10,1.212,4.886
642,2025-08-17 21:03:58,4.12,-92,2.8,10,1.044,4.105
643,2025-08-17 21:23:59,4.12,-90,9,10,1.009,3.805
644,2025-08-17 21:43:59,4.11,-102,-4.2,10,1.14,3.73
645,2025-08-17 22:04:03,4.11,-94,-4.8,10,1.218,3.503
646,2025-08-17 22:23:54,4.11,-94,-8.2,10,1.177,3.393
647,2025-08-17 23:04:02,4.11,-93,-2.2,10,1.028,3.236
648,2025-08-17 23:23:56,4.1,-97,4.8,10,1.055,3.263
649,2025-08-18 00:04:02,4.1,-94,6,10,1.011,3.214
650,2025-08-18 00:24:01,4.1,-100,2.5,10,1.138,3.079
651,2025-08-18 01:04:00,4.1,-95,5.8,10,1.053,2.746
652,2025-08-18 01:23:59,,-96,5.2,10,,
653,2025-08-18 01:44:01,,-95,-13,10,,
654,2025-08-18 02:03:55,4.09,-94,-12.2,10,0.992,2.723
655,2025-08-18 02:23:58,4.09,-97,1.2,10,1.161,2.677
656,2025-08-18 02:43:58,4.09,-95,6.5,10,1.003,2.298
657,2025-08-18 03:03:55,4.09,-103,-5.2,10,1.09,3.119
658,2025-08-18 03:43:59,4.08,-89,9,10,1.171,3.383
659,2025-08-18 04:04:01,4.08,-94,-8,10,1.073,3.41
660,2025-08-18 04:23:56,4.08,-92,-2.5,10,1.152,3.479
661,2025-08-18 04:44:00,4.08,-91,8,10,1.093,3.373
662,2025-08-18 05:03:59,4.08,-93,-4.5,10,1.147,3.299
663,2025-08-18 05:24:02,4.07,-91,-1,10,1.042,3.395
664,2025-08-18 05:44:04,4.07,-91,0.8,10,1.179,3.196
665,2025-08-18 06:03:54,4.07,-92,6.8,10,1.074,3.159
666,2025-08-18 06:24:00,4.06,-95,7.2,10,1.161,3.929
667,2025-08-18 06:44:01,4.06,-93,-6.2,10,1.756,7.582
668,2025-08-18 07:24:00,4.06,-91,1.2,10,1.258,5.862
669,2025-08-18 07:44:00,4.06,-92,6,10,1.307,5.684
670,2025-08-18 08:23:55,4.05,-93,-2.5,10,1.198,5.431
671,2025-08-18 08:44:01,4.05,-95,-6.5,10,1.648,7.257
672,2025-08-18 09:04:02,,-91,2.2,10,,
673,2025-08-18 09:23:56,,-94,-7.8,10,,
674,2025-08-18 09:44:01,4.09,-91,1,10,3.65,8.849
675,2025-08-18 10:03:54,4.1,-93,-2.5,10,4.285,8.858
676,2025-08-18 10:24:00,4.11,-88,9.2,10,2.736,8.701
677,2025-08-18 10:44:04,4.11,-90,0.2,10,4.184,8.603
678,2025-08-18 11:03:59,4.13,-89,3.2,10,5.21,8.783
679,2025-08-18 11:24:03,4.13,-92,-1.2,10,5.283,9.073
680,2025-08-18 11:43:56,4.14,-94,-5.8,10,5.88,8.611
681,2025-08-18 12:03:56,4.15,-94,-9,10,5.475,9.23
682,2025-08-18 12:24:02,4.13,-95,-12.5,10,4.791,9.453
683,2025-08-18 12:43:57,4.17,-91,0.2,10,4.157,9.058
684,2025-08-18 13:44:01,4.15,-94,-4.2,10,5.106,9.1
685,2025-08-18 14:03:58,4.19,-93,-4,10,4.884,8.966
686,2025-08-18 14:24:01,4.19,-94,-7,10,5.544,9.235
687,2025-08-18 14:43:56,4.19,-92,-2.5,10,5.08,9.135
688,2025-08-18 15:03:55,4.19,-95,-10.8,10,5.417,9.207
689,2025-08-18 15:24:02,4.19,-94,-7,10,5.265,9.232
690,2025-08-18 15:43:58,4.19,-93,-3.5,10,5.147,8.947
691,2025-08-18 16:03:53,4.19,-91,,10,3.635,9.049
692,2025-08-18 16:23:57,4.17,-92,-2.8,10,3.818,8.862
693,2025-08-18 16:43:58,,-92,6.8,10,,
694,2025-08-18 17:03:58,,-94,-6.2,10,,
695,2025-08-18 17:24:01,4.17,-94,-9.2,10,2.535,8.706
696,2025-08-18 17:44:02,4.16,-92,0.5,10,3.602,8.555
697,2025-08-18 18:03:55,4.15,-90,2.2,10,1.627,7.137
698,2025-08-18 18:23:56,4.15,-94,-4.2,10,1.238,4.835
699,2025-08-18 18:43:57,4.14,-93,-3.5,10,1.352,3.502
700,2025-08-18 19:03:58,4.14,-92,-2,10,0.804,2.597
701,2025-08-18 19:24:02,4.13,-89,3.8,10,1.048,2.569
702,2025-08-18 19:43:55,4.13,-90,2.8,10,0.977,2.423
703,2025-08-18 20:03:54,4.13,-92,-0.8,10,0.984,2.092
704,2025-08-18 20:23:54,4.12,-89,9.2,10,1.004,1.914
705,2025-08-18 20:43:54,,-90,2.8,10,,
706,2025-08-18 21:03:57,4.12,-90,3.2,10,0.993,1.794
707,2025-08-18 21:23:59,4.11,-90,3.5,10,0.955,1.393
708,2025-08-18 21:44:02,4.11,-85,10.2,10,0.916,1.49
709,2025-08-18 22:03:54,4.11,-91,2.8,10,0.961,1.552
710,2025-08-18 22:24:01,4.11,-89,4.2,10,1.049,1.375
711,2025-08-18 22:43:58,4.1,-89,4.2,10,0.999,1.329
712,2025-08-18 23:04:03,4.1,-89,4.5,10,0.941,1.356
713,2025-08-18 23:23:58,4.1,-86,-8.2,10,0.925,1.352
714,2025-08-18 23:44:03,4.1,-91,2.5,10,1.034,1.386
715,2025-08-19 00:04:00,4.1,-90,2.5,10,0.952,1.407
716,2025-08-19 00:23:56,4.09,-84,9.2,10,0.998,1.337
717,2025-08-19 00:44:01,4.09,-83,9.8,10,0.925,1.446
718,2025-08-19 01:04:03,4.09,-90,3.2,10,1.005,1.368
719,2025-08-19 01:23:59,4.09,-91,2.2,10,0.87,1.294
720,2025-08-19 01:43:59,4.09,-88,6,10,0.855,1.256
721,2025-08-19 02:04:01,4.09,-86,12.8,10,0.935,1.281
722,2025-08-19 02:24:00,4.09,-91,1.5,10,1.048,1.196
723,2025-08-19 02:44:00,4.08,-83,9.8,10,0.989,1.196
724,2025-08-19 03:03:59,4.08,-88,5,10,0.958,1.172
725,2025-08-19 03:24:03,4.08,-90,3,10,0.848,1.102
726,2025-08-19 03:43:58,4.08,-82,11,10,0.982,1.163
727,2025-08-19 04:04:02,4.08,-88,5,10,0.909,1.166
728,2025-08-19 04:23:58,4.07,-88,0.2,10,0.942,1.15
729,2025-08-19 04:43:53,4.07,-80,10.2,10,0.901,1.055
730,2025-08-19 05:03:58,4.07,-87,5.8,10,0.976,1.178
731,2025-08-19 05:23:54,4.07,-90,3,10,0.99,1.276
732,2025-08-19 06:04:01,4.06,-89,3.5,10,0.941,1.269
733,2025-08-19 06:23:55,4.06,-87,4,10,0.922,1.382
734,2025-08-19 06:44:01,4.05,-89,3.8,10,0.977,1.961
735,2025-08-19 07:04:00,4.05,-87,10.2,10,1.01,2.297
736,2025-08-19 07:24:01,4.05,-91,1.5,10,0.96,2.439
737,2025-08-19 07:43:59,4.05,-89,4,10,0.952,2.79
738,2025-08-19 08:04:02,4.04,-91,1.2,10,1.14,3.247
739,2025-08-19 08:23:55,4.04,-90,10.2,10,1.025,2.919
740,2025-08-19 08:43:57,4.04,-87,11.8,10,1.116,2.87
741,2025-08-19 09:03:58,4.04,-91,1.8,10,1.1,3.863
742,2025-08-19 09:24:01,4.06,-93,-1,10,1.387,6.485
743,2025-08-19 09:43:57,4.06,-92,0.8,10,1.55,7.274
744,2025-08-19 10:03:56,4.06,-93,-2,10,1.751,7.985
745,2025-08-19 10:23:59,4.06,-95,-7,10,1.879,8.186
746,2025-08-19 10:43:56,4.07,-93,-2.8,10,2.036,8.652
747,2025-08-19 11:03:55,4.1,-95,-11,10,2.359,8.698
748,2025-08-19 11:23:56,4.07,-93,-1.8,10,1.957,8.532
749,2025-08-19 11:44:01,4.09,-95,-5,10,2.232,8.898
750,2025-08-19 12:03:59,4.11,-95,-9.5,10,2.951,8.881
751,2025-08-19 12:24:03,4.11,-93,-1.5,10,2.957,8.922
752,2025-08-19 12:43:56,4.09,-94,-5.2,10,2.172,8.976
753,2025-08-19 13:03:59,4.11,-92,-0.5,10,2.614,8.913
754,2025-08-19 13:23:59,4.11,-88,7.8,10,2.894,9.026
755,2025-08-19 13:43:58,4.12,-95,-5.2,10,3.333,8.998
756,2025-08-19 14:04:03,4.12,-91,,10,3.632,9.138
757,2025-08-19 14:43:59,4.11,-94,-4.2,10,4.051,9.146
758,2025-08-19 15:03:55,4.11,-93,-3.2,10,3.878,9.106
759,2025-08-19 15:23:53,4.12,-94,2.2,10,3.551,8.849
760,2025-08-19 15:43:57,4.11,-92,-1.8,10,3.453,9.115
761,2025-08-19 16:04:03,4.12,-93,-2.5,10,3.064,8.957
762,2025-08-19 16:23:56,4.11,-85,11.8,10,3.391,9.034
763,2025-08-19 16:44:00,4.11,-96,3.2,10,3.249,9.171
764,2025-08-19 17:04:01,4.11,-94,-7.5,10,3.116,8.982
765,2025-08-19 17:23:57,4.11,-93,-4.5,10,2.846,9.053
766,2025-08-19 17:43:56,4.11,-93,-1.5,10,2.985,8.898
767,2025-08-19 18:04:03,4.11,-94,9.2,10,2.699,8.975
768,2025-08-19 18:23:55,4.1,-95,-9.5,10,2.073,8.696
769,2025-08-19 18:43:54,4.1,-87,9.8,10,2.103,8.396
